SETTLEMENTDATE,B2PS,BARCALDN,BARCSF,BARRON,BLUEGSF,BRAEMARA,CALLIDE,CALLIDEC,CHILDSF,CLARESF,CLERMSF,COLUMSF,COOPGWF,CPSA,CSPVPS,DAYDSF,DDPS1,DDSF,DG_QLD1,EMERASF,G/STONE,GANGARR,GERMCRK,HAMISF,HAUGHT11,HAYMSF,HUGSF,KAREEYA,KEPBG,KEPSF,KEPWF,KOGANCK,KS,LILYSF,LRSF,MARYRSF,MBAHNTH,MEWF,MIDDLSF,MILLMERN,MSTUART,NETIC,OAKEY,OAKEYSF,PIONEER,ROMA,RPCG,RRSF,RUGBYR1,SMCSF,SRSF,STANWELL,SWANBANK,TARONG,TARONGN,WANDB1,WARWSF,WDGPH,WHITSF,WIVENHOE,WOOLGSF,YABULU,YARANSF,YARWUN,KABANWF,MOUSF,NEV,EDENVSF,WANDSF,DULAWF,BBATTERY
2023-08-01 22:40:00,0.33234,0.0,0.0,56.56,0.0,66.775,644.5,0.0,0.0,0.0,0.0,0.0,57.69,0.0,0.0,0.0,514.794,0.0,0,0.0,1049.17,0.0,11.2,0.0,0.0,0.0,-0.223,4.7425,0.0,0.0,27.02,722.138,0.0,0.0,-0.03,0.0,57.6562,103.506,0.0,855.986,0.0,0.0,0.0,0.0,12.4,0.0,-0.3,0.0,0.0,0.0,0.0,1007.93,288.115,956.8,439.375,11.5306,0.0,0.0,0.0,159.06,0.0,0.0,0.0,121.02,80.881,0.0,,0.0,0.0,58.4,0.0
2023-08-01 22:45:00,0.33234,0.0,0.0,56.56,0.0,8.60513,644.9,0.0,0.0,0.0,0.0,0.0,68.14,0.0,0.0,0.0,503.109,0.0,0,0.0,1058.6,0.0,11.1,0.0,0.0,0.0,-0.223,4.275,0.0,0.0,27.22,724.002,0.0,0.0,-0.03,0.0,57.9375,105.689,0.0,852.827,0.0,0.0,0.0,0.0,12.6,0.0,-0.3,0.0,0.0,0.0,0.0,1007.83,291.305,959.9,440.312,11.8582,0.0,0.0,0.0,159.95,0.0,0.0,0.0,119.7,82.293,0.0,,0.0,0.0,58.5,0.0
2023-08-01 22:50:00,0.33234,0.0,0.0,56.56,0.0,0.0,646.6,0.0,0.0,0.0,0.0,0.0,74.29,0.0,0.0,0.0,493.548,0.0,0,0.0,1045.47,0.0,11.7,0.0,0.0,0.0,-0.223,4.5325,0.0,0.0,27.21,724.002,0.0,0.0,-0.03,0.0,57.825,110.903,0.0,855.848,0.0,0.0,0.0,0.0,12.8,0.0,-0.3,0.0,0.0,0.0,0.0,1006.95,293.299,959.9,441.625,12.1582,0.0,0.0,0.0,160.19,0.0,0.0,0.0,119.7,72.463,0.0,,0.0,0.0,58.6,0.0
2023-08-01 22:55:00,0.33234,0.0,0.0,56.56,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,80.82,0.0,0.0,0.0,478.898,0.0,0,0.0,1042.58,0.0,11.2,0.0,0.0,0.0,-0.223,4.8325,0.0,0.0,27.17,720.93,0.0,0.0,-0.03,0.0,57.8062,104.722,0.0,855.36,0.0,0.0,0.0,0.0,12.6,0.0,-0.3,0.0,0.0,0.0,0.0,977.473,287.318,955.8,437.688,6.27544,0.0,0.0,0.0,156.76,0.0,0.0,0.0,119.25,74.71,0.0,,0.0,0.0,58.2,0.0
2023-08-01 23:00:00,0.33234,0.0,0.0,56.56,0.0,0.0,640.6,0.0,0.0,0.0,0.0,0.0,96.33,0.0,0.0,0.0,463.849,0.0,0,0.0,1051.02,0.0,11.1,0.0,0.0,0.0,-0.223,4.4925,0.0,0.0,27.22,725.546,0.0,0.0,-0.03,0.0,57.8062,115.253,0.0,853.651,0.0,0.0,0.0,0.0,10.6,0.0,-0.3,0.0,0.0,0.0,0.0,957.631,220.527,958.1,439.375,6.36824,0.0,0.0,0.0,160.2,0.0,0.0,0.0,119.7,84.441,0.0,,0.0,0.0,58.4,0.0
2023-08-01 23:05:00,0.33234,0.0,0.0,56.56,0.0,0.0,646.3,0.0,0.0,0.0,0.0,0.0,108.51,0.0,0.0,0.0,418.407,0.0,0,0.0,1061.72,0.0,10.7,0.0,0.0,0.0,-0.223,4.62,0.0,0.0,27.16,723.011,0.0,0.0,-0.03,0.0,57.8625,106.111,0.0,856.382,0.0,0.0,0.0,0.0,9.7,0.0,-0.3,0.0,0.0,0.0,0.0,961.412,286.919,958.4,442.0,13.8901,0.0,0.0,0.0,159.84,0.0,0.0,0.0,119.86,93.163,0.0,,0.0,0.0,58.3,0.0
2023-08-01 23:10:00,0.33234,0.0,0.0,56.56,0.0,0.0,645.2,0.0,0.0,0.0,0.0,0.0,125.31,0.0,0.0,0.0,408.155,0.0,0,0.0,1051.79,0.0,11.1,0.0,0.0,0.0,-0.223,4.695,0.0,0.0,27.14,721.903,0.0,0.0,-0.03,0.0,57.8625,102.273,0.0,857.527,0.0,0.0,0.0,0.0,9.9,0.0,-0.3,0.0,0.0,0.0,0.0,1007.2,295.093,957.6,439.375,10.742,0.0,0.0,0.0,156.83,0.0,0.0,0.0,120.06,85.471,0.0,,0.0,0.0,58.3,0.0
2023-08-01 23:15:00,0.33234,0.0,0.0,56.56,0.0,0.0,641.8,0.0,0.0,0.0,0.0,0.0,137.82,0.0,0.0,0.0,401.201,0.0,0,0.0,1054.33,0.0,11.1,0.0,0.0,0.0,-0.223,4.4925,0.0,0.0,27.2,720.376,0.0,0.0,-0.03,0.0,58.0125,109.851,0.0,859.74,0.0,0.0,0.0,0.0,11.1,0.0,-0.3,0.0,0.0,0.0,0.0,1007.88,297.087,957.8,439.188,7.29346,0.0,0.0,0.0,158.89,0.0,0.0,0.0,119.0,92.293,0.0,,0.0,0.0,58.7,0.0
2023-08-01 23:20:00,0.33234,0.0,0.0,56.56,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,149.68,0.0,0.0,0.0,363.429,0.0,0,0.0,1049.58,0.0,11.4,0.0,0.0,0.0,-0.223,4.58,0.0,0.0,27.15,723.448,0.0,0.0,-0.03,0.0,57.6937,108.823,0.0,856.169,0.0,0.0,0.0,0.0,9.4,0.0,-0.3,0.0,0.0,0.0,0.0,966.219,292.9,958.3,439.375,5.42736,0.0,0.0,0.0,158.2,0.0,0.0,0.0,119.35,90.855,0.0,,0.0,0.0,58.2,0.0
2023-08-01 23:25:00,0.33234,0.0,0.0,56.56,0.0,0.0,645.9,0.0,0.0,0.0,0.0,0.0,149.25,0.0,0.0,0.0,363.738,0.0,0,0.0,1051.16,0.0,11.3,0.0,0.0,0.0,-0.223,4.58,0.0,0.0,27.24,722.357,0.0,0.0,-0.03,0.0,57.8813,118.657,0.0,855.543,0.0,0.0,0.0,0.0,8.8,0.0,-0.3,0.0,0.0,0.0,0.0,945.415,227.904,959.9,440.5,13.0926,0.0,0.0,0.0,158.17,0.0,0.0,0.0,120.06,94.643,0.0,,0.0,0.0,58.4,0.0
2023-08-01 23:30:00,0.33234,0.0,0.0,56.56,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,150.35,0.0,0.0,0.0,359.268,0.0,0,0.0,1053.79,0.0,11.7,0.0,0.0,0.0,-0.223,4.5975,0.0,0.0,27.29,720.594,0.0,0.0,-0.03,0.0,57.9187,111.444,0.0,855.772,0.0,0.0,0.0,0.0,8.6,0.0,-0.3,0.0,0.0,0.0,0.0,957.913,222.122,958.6,439.0,5.65583,0.0,0.0,0.0,159.24,0.0,0.0,0.0,120.31,81.956,0.0,,0.0,0.0,58.2,0.0
2023-08-01 23:35:00,0.33234,0.0,0.0,56.56,0.0,0.0,645.3,0.0,0.0,0.0,0.0,0.0,148.98,0.0,0.0,0.0,361.786,0.0,0,0.0,1016.52,0.0,11.9,0.0,0.0,0.0,-0.223,17.71,0.0,0.0,27.2,724.656,0.0,0.0,-0.03,0.0,57.8813,111.755,0.0,855.375,0.0,0.0,0.0,0.0,10.0,0.0,-0.3,0.0,0.0,0.0,0.0,963.706,295.691,960.5,440.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,63.803,0.0,,0.0,0.0,58.3,0.0
2023-08-01 23:40:00,0.33234,0.0,0.0,56.56,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,160.1,0.0,0.0,0.0,358.465,0.0,0,0.0,927.268,0.0,11.4,0.0,0.0,0.0,-0.223,17.6275,0.0,0.0,27.26,720.376,0.0,0.0,-0.03,0.0,57.9938,109.625,0.0,853.788,0.0,0.0,0.0,0.0,15.1,0.0,-0.3,0.0,0.0,0.0,0.0,959.169,323.205,956.3,438.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.31,72.732,0.0,,0.0,0.0,58.1,0.0
2023-08-01 23:45:00,0.33234,0.0,0.0,55.52,0.0,0.0,637.8,0.0,0.0,0.0,0.0,0.0,185.91,0.0,0.0,0.0,355.672,0.0,0,0.0,883.237,0.0,11.3,0.0,0.0,0.0,-0.223,17.625,0.0,0.0,27.1,720.695,0.0,0.0,-0.03,0.0,57.9938,104.972,0.0,854.17,0.0,0.0,0.0,0.0,9.6,0.0,-0.3,0.0,0.0,0.0,0.0,951.709,323.404,955.6,437.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.64,95.61,0.0,,0.0,0.0,58.2,0.0
2023-08-01 23:50:00,0.33234,0.0,0.0,55.52,0.0,0.0,640.6,0.0,0.0,0.0,0.0,0.0,187.79,0.0,0.0,0.0,358.514,0.0,0,0.0,891.14,0.0,11.3,0.0,0.0,0.0,-0.223,4.0575,0.0,0.0,27.06,719.604,0.0,0.0,-0.03,0.0,56.6625,106.5,0.0,855.452,0.0,0.0,0.0,0.0,8.3,0.0,-0.3,0.0,0.0,0.0,0.0,907.898,250.234,959.7,439.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.39,106.626,0.0,,0.0,0.0,58.2,0.0
2023-08-01 23:55:00,0.33234,0.0,0.0,55.52,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,189.64,0.0,0.0,0.0,358.382,0.0,0,0.0,821.741,0.0,11.6,0.0,0.0,0.0,-0.223,4.4875,0.0,0.0,27.16,718.949,0.0,0.0,-0.03,0.0,56.8875,104.509,0.0,857.008,0.0,0.0,0.0,0.0,6.6,0.0,-0.3,0.0,0.0,0.0,0.0,898.297,249.038,957.5,439.188,2.9158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,111.341,0.0,,0.0,0.0,57.9,0.0
2023-08-02 00:00:00,0.33234,0.0,0.0,55.52,0.0,0.0,640.2,0.0,0.0,0.0,0.0,0.0,206.77,0.0,0.0,0.0,356.115,0.0,0,0.0,783.521,0.0,11.2,0.0,0.0,0.0,-0.223,4.5225,0.0,0.0,27.17,718.496,0.0,0.0,-0.03,0.0,56.7563,99.9793,0.0,854.658,0.0,0.0,0.0,0.0,7.7,0.0,-0.3,0.0,0.0,0.0,0.0,891.042,205.175,955.4,438.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,99.12,0.0,,0.0,0.0,58.4,0.0
2023-08-02 00:05:00,0.33234,0.0,0.0,47.2,0.0,0.0,637.9,0.0,0.0,0.0,0.0,0.0,208.87,0.0,0.0,0.0,359.037,0.0,0,0.0,764.593,0.0,11.8,0.0,0.0,0.0,-0.223,17.735,0.0,0.0,26.99,724.002,0.0,0.0,-0.03,0.0,57.8813,97.0465,0.0,856.84,0.0,0.0,0.0,0.0,8.8,0.0,-0.3,0.0,0.0,0.0,0.0,941.224,273.361,955.3,439.188,5.08274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.26,99.8,0.0,,0.0,0.0,58.2,0.0
2023-08-02 00:10:00,0.33234,0.0,0.0,37.76,0.0,0.0,641.6,0.0,0.0,0.0,0.0,0.0,216.78,0.0,0.0,0.0,365.497,0.0,0,0.0,763.472,0.0,11.4,0.0,0.0,0.0,-0.223,4.6575,0.0,0.0,25.24,725.982,0.0,0.0,-0.03,0.0,56.7375,95.3508,0.0,855.253,0.0,0.0,0.0,0.0,13.9,0.0,-0.3,0.0,0.0,0.0,0.0,907.757,208.166,959.4,441.437,9.19751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.36,88.992,0.0,,0.0,0.0,58.0,0.0
2023-08-02 00:15:00,0.33234,0.0,0.0,28.56,0.0,0.0,639.8,0.0,0.0,0.0,0.0,0.0,223.49,0.0,0.0,0.0,357.842,0.0,0,0.0,681.522,0.0,11.2,0.0,0.0,0.0,-0.223,4.4925,0.0,0.0,25.19,722.357,0.0,0.0,-0.03,0.0,57.7688,97.6855,0.0,856.001,0.0,0.0,0.0,0.0,12.4,0.0,-0.3,0.0,0.0,0.0,0.0,899.835,230.496,958.8,440.5,5.10382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,89.662,0.0,,0.0,0.0,58.0,0.0
2023-08-02 00:20:00,0.33234,0.0,0.0,28.56,0.0,0.0,637.8,0.0,0.0,0.0,0.0,0.0,233.48,0.0,0.0,0.0,358.595,0.0,0,0.0,642.455,0.0,11.5,0.0,0.0,0.0,-0.223,4.2975,0.0,0.0,25.17,722.457,0.0,0.0,-0.03,0.0,57.3562,89.8703,0.0,855.513,0.0,0.0,0.0,0.0,12.5,0.0,-0.3,0.0,0.0,0.0,0.0,896.682,224.116,958.1,439.375,4.00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,93.171,0.0,,0.0,0.0,58.0,0.0
2023-08-02 00:25:00,0.33234,0.0,0.0,28.56,0.0,0.0,642.1,0.0,0.0,0.0,0.0,0.0,240.72,0.0,0.0,0.0,363.093,0.0,0,0.0,646.871,0.0,11.3,0.0,0.0,0.0,-0.223,4.64,0.0,0.0,25.2,721.685,0.0,0.0,-0.03,0.0,54.825,98.3122,0.0,856.016,0.0,0.0,0.0,0.0,12.6,0.0,-0.3,0.0,0.0,0.0,0.0,900.938,208.963,960.9,442.375,11.4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.15,90.421,0.0,,0.0,0.0,58.5,0.0
2023-08-02 00:30:00,0.33234,0.0,0.0,28.56,0.0,0.0,640.6,0.0,0.0,0.0,0.0,0.0,242.83,0.0,0.0,0.0,359.783,0.0,0,0.0,606.484,0.0,11.1,0.0,0.0,0.0,-0.223,4.525,0.0,0.0,25.19,724.22,0.0,0.0,-0.03,0.0,56.3625,76.4273,0.0,855.97,0.0,0.0,0.0,0.0,12.2,0.0,-0.3,0.0,0.0,0.0,0.0,901.835,208.963,959.0,441.25,11.4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.06,91.408,0.0,,0.0,0.0,58.3,0.0
2023-08-02 00:35:00,0.33234,0.0,0.0,28.56,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,250.64,0.0,0.0,0.0,357.109,0.0,0,0.0,561.299,0.0,11.0,0.0,0.0,0.0,-0.223,4.3025,0.0,0.0,25.15,718.949,0.0,0.0,-0.03,0.0,56.9625,71.5244,0.0,854.75,0.0,0.0,0.0,0.0,11.4,0.0,-0.3,0.0,0.0,0.0,0.0,901.745,205.374,955.5,439.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.96,88.654,0.0,,0.0,0.0,57.8,0.0
2023-08-02 00:40:00,0.33234,0.0,0.0,28.56,0.0,0.0,648.7,0.0,0.0,0.0,0.0,0.0,242.36,0.0,0.0,0.0,361.264,0.0,0,0.0,467.646,0.0,11.1,0.0,0.0,0.0,-0.223,4.7425,0.0,0.0,25.24,731.589,0.0,0.0,-0.03,0.0,58.0312,59.5026,0.0,856.566,0.0,0.0,0.0,0.0,11.5,0.0,-0.3,0.0,0.0,0.0,0.0,917.421,211.954,962.3,443.125,0.98653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.96,90.71,0.0,,0.0,0.0,58.3,0.0
2023-08-02 00:45:00,0.33234,0.0,0.0,28.56,0.0,0.0,637.6,0.0,0.0,0.0,0.0,0.0,250.84,0.0,0.0,0.0,304.604,0.0,0,0.0,437.021,0.0,11.3,0.0,0.0,0.0,-0.223,4.605,0.0,0.0,25.18,719.94,0.0,0.0,-0.03,0.0,57.9938,57.7802,0.0,855.955,0.0,0.0,0.0,0.0,11.5,0.0,-0.3,0.0,0.0,0.0,0.0,897.874,235.081,954.7,438.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.01,87.926,0.0,,0.0,0.0,58.7,0.0
2023-08-02 00:50:00,0.33234,0.0,0.0,28.56,0.0,0.0,640.9,0.0,0.0,0.0,0.0,0.0,264.48,0.0,0.0,0.0,253.859,0.0,0,0.0,436.762,0.0,11.3,0.0,0.0,0.0,-0.223,4.6275,0.0,0.0,25.17,721.148,0.0,0.0,-0.03,0.0,58.0687,66.8017,0.0,855.482,0.0,0.0,0.0,0.0,12.1,0.0,-0.3,0.0,0.0,0.0,0.0,904.334,209.163,959.6,441.25,9.51391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,79.779,0.0,,0.0,0.0,58.2,0.0
2023-08-02 00:55:00,0.33234,0.0,0.0,28.56,0.0,0.0,641.2,0.0,0.0,0.0,0.0,0.0,276.33,0.0,0.0,0.0,210.744,0.0,0,0.0,437.89,0.0,11.3,0.0,0.0,0.0,-0.223,4.52,0.0,0.0,25.15,726.536,0.0,0.0,-0.03,0.0,56.8125,59.2364,0.0,856.154,0.0,0.0,0.0,0.0,10.5,0.0,-0.3,0.0,0.0,0.0,0.0,905.847,207.568,961.3,441.25,10.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,79.789,0.0,,0.0,0.0,57.8,0.0
2023-08-02 01:00:00,0.33234,0.0,0.0,28.56,0.0,0.0,639.8,0.0,0.0,0.0,0.0,0.0,283.23,0.0,0.0,0.0,149.523,0.0,0,0.0,433.699,0.0,11.9,0.0,0.0,0.0,-0.223,4.2725,0.0,0.0,25.14,719.167,0.0,0.0,-0.03,0.0,55.1062,57.3419,0.0,855.406,0.0,0.0,0.0,0.0,9.8,0.0,-0.3,0.0,0.0,0.0,0.0,897.477,203.381,957.5,438.812,1.49724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.55,94.458,0.0,,0.0,0.0,58.6,0.0
2023-08-02 01:05:00,0.33234,0.0,0.0,28.56,0.0,0.0,638.3,0.0,0.0,0.0,0.0,0.0,293.8,0.0,0.0,0.0,115.199,0.0,0,0.0,440.275,0.0,11.8,0.0,0.0,0.0,-0.223,4.42,0.0,0.0,25.17,720.594,0.0,0.0,-0.03,0.0,54.975,65.4234,0.0,855.467,0.0,0.0,0.0,0.0,10.1,0.0,-0.3,0.0,0.0,0.0,0.0,896.656,205.574,955.9,440.312,7.00879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.49,109.788,0.0,,0.0,0.0,58.2,0.0
2023-08-02 01:10:00,0.33234,0.0,0.0,28.56,0.0,0.0,641.8,0.0,0.0,0.0,0.0,0.0,307.42,0.0,0.0,0.0,71.7858,0.0,0,0.0,440.125,0.0,11.0,0.0,0.0,0.0,-0.223,4.5775,0.0,0.0,25.24,726.754,0.0,0.0,-0.03,0.0,55.2188,68.7555,0.0,855.345,0.0,0.0,0.0,0.0,8.8,0.0,-0.3,0.0,0.0,0.0,0.0,903.104,206.571,960.9,441.625,10.3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.64,110.771,0.0,,0.0,0.0,58.2,0.0
2023-08-02 01:15:00,0.33234,0.0,0.0,28.56,0.0,0.0,640.5,0.0,0.0,0.0,0.0,0.0,305.13,0.0,0.0,0.0,27.9549,0.0,0,0.0,439.79,0.0,10.5,0.0,0.0,0.0,-0.223,17.7,0.0,0.0,25.22,725.764,0.0,0.0,-0.03,0.0,54.9187,82.6204,0.0,855.955,0.0,0.0,0.0,0.0,10.7,0.0,-0.3,0.0,0.0,0.0,0.0,902.745,204.976,958.0,440.688,5.16464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.31,115.117,0.0,,0.0,0.0,58.0,0.0
2023-08-02 01:20:00,0.33234,0.0,0.0,28.56,0.0,0.0,641.4,0.0,0.0,0.0,0.0,0.0,316.29,0.0,0.0,0.0,0.0,0.0,0,0.0,438.84,0.0,11.4,0.0,0.0,0.0,-0.223,17.6975,0.0,0.0,25.21,721.031,0.0,0.0,-0.03,0.0,55.4625,86.913,0.0,856.184,0.0,0.0,0.0,0.0,10.4,0.0,-0.3,0.0,0.0,0.0,0.0,902.514,213.948,959.9,442.0,10.7046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,104.299,0.0,,0.0,0.0,58.5,0.0
2023-08-02 01:25:00,0.33234,0.0,0.0,28.56,0.0,0.0,639.8,0.0,0.0,0.0,0.0,0.0,308.41,0.0,0.0,0.0,0.0,0.0,0,0.0,440.446,0.0,11.4,0.0,0.0,0.0,-0.223,17.565,0.0,0.0,25.3,723.565,0.0,0.0,-0.03,0.0,58.1062,105.03,0.0,855.665,0.0,0.0,0.0,0.0,10.4,0.0,-0.3,0.0,0.0,0.0,0.0,899.758,202.783,958.8,440.688,2.02229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,106.43,0.0,,0.0,0.0,58.5,0.0
2023-08-02 01:30:00,0.33234,0.0,0.0,28.56,0.0,0.0,641.7,0.0,0.0,0.0,0.0,0.0,318.52,0.0,0.0,0.0,0.0,0.0,0,0.0,439.4,0.0,11.2,0.0,0.0,0.0,-0.223,17.7175,0.0,0.0,25.21,724.22,0.0,0.0,-0.03,0.0,48.45,88.0763,0.0,856.505,0.0,0.0,0.0,0.0,8.7,0.0,-0.3,0.0,0.0,0.0,0.0,858.382,206.571,960.6,442.0,8.84959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.36,104.046,0.0,,0.0,0.0,58.2,0.0
2023-08-02 01:35:00,0.33234,0.0,0.0,28.56,0.0,0.0,642.7,0.0,0.0,0.0,0.0,0.0,321.41,0.0,0.0,0.0,0.0,0.0,0,0.0,438.799,0.0,10.9,0.0,0.0,0.0,-0.223,17.62,0.0,0.0,25.31,723.229,0.0,0.0,-0.03,0.0,57.9938,91.8692,0.0,857.054,0.0,0.0,0.0,0.0,9.5,0.0,-0.3,0.0,0.0,0.0,0.0,863.074,209.163,959.2,442.0,11.9721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.36,111.917,0.0,,0.0,0.0,58.6,0.0
2023-08-02 01:40:00,0.33234,0.0,0.0,28.56,0.0,0.0,647.6,0.0,0.0,0.0,0.0,0.0,325.81,0.0,0.0,0.0,0.0,0.0,0,0.0,438.334,0.0,10.9,0.0,0.0,0.0,-0.223,17.555,0.0,0.0,25.24,729.725,0.0,0.0,-0.03,0.0,58.125,93.9745,0.0,856.489,0.0,0.0,0.0,0.0,7.8,0.0,-0.3,0.0,0.0,0.0,0.0,913.678,212.751,960.3,442.0,11.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.91,104.869,0.0,,0.0,0.0,58.1,0.0
2023-08-02 01:45:00,0.33234,0.0,0.0,28.56,0.0,0.0,636.1,0.0,0.0,0.0,0.0,0.0,321.99,0.0,0.0,0.0,0.0,0.0,0,0.0,439.626,0.0,11.6,0.0,0.0,0.0,-0.223,17.43,0.0,0.0,25.25,717.841,0.0,0.0,-0.03,0.0,57.975,79.8147,0.0,854.475,0.0,0.0,0.0,0.0,5.9,0.0,-0.3,0.0,0.0,0.0,0.0,896.669,209.362,957.6,438.062,4.75826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,91.731,0.0,,0.0,0.0,58.2,0.0
2023-08-02 01:50:00,0.33234,0.0,0.0,28.56,0.0,0.0,643.9,0.0,0.0,0.0,0.0,0.0,310.47,0.0,0.0,0.0,0.0,0.0,0,0.0,439.838,0.0,11.5,0.0,0.0,0.0,-0.223,17.66,0.0,0.0,25.2,721.803,0.0,0.0,-0.03,0.0,58.1812,70.2792,0.0,857.603,0.0,0.0,0.0,0.0,4.8,0.0,-0.3,0.0,0.0,0.0,0.0,854.306,207.767,960.6,441.812,12.3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.01,91.162,0.0,,0.0,0.0,58.1,0.0
2023-08-02 01:55:00,0.33234,0.0,0.0,28.56,0.0,0.0,645.4,0.0,0.0,0.0,0.0,0.0,296.81,0.0,0.0,0.0,0.0,0.0,0,0.0,438.56,0.0,11.8,0.0,0.0,0.0,-0.223,17.6675,0.0,0.0,25.22,730.38,0.0,0.0,-0.03,0.0,58.05,66.4187,0.0,856.184,0.0,0.0,0.0,0.0,3.1,0.0,-0.3,0.0,0.0,0.0,0.0,898.143,207.568,962.4,442.0,13.2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.41,76.088,0.0,,0.0,0.0,58.5,0.0
2023-08-02 02:00:00,0.33234,0.0,0.0,28.56,0.0,0.0,639.7,0.0,0.0,0.0,0.0,0.0,284.72,0.0,0.0,0.0,0.0,0.0,0,0.0,439.428,0.0,11.0,0.0,0.0,0.0,-0.223,17.45,0.0,0.0,25.23,722.021,0.0,0.0,-0.03,0.0,57.9938,63.8546,0.0,855.452,0.0,0.0,0.0,0.0,2.6,0.0,-0.3,0.0,0.0,0.0,0.0,903.36,205.374,957.6,439.375,4.61222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.21,87.404,0.0,,0.0,0.0,58.4,0.0
2023-08-02 02:05:00,0.33234,0.0,0.0,28.56,0.0,0.0,640.9,0.0,0.0,0.0,0.0,0.0,286.95,0.0,0.0,0.0,0.0,0.0,0,0.0,439.92,0.0,10.5,0.0,0.0,0.0,-0.223,4.65,0.0,0.0,25.16,721.148,0.0,0.0,-0.03,0.0,58.0125,69.845,0.0,856.459,0.0,0.0,0.0,0.0,4.4,0.0,-0.3,0.0,0.0,0.0,0.0,882.031,207.767,958.2,442.0,11.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.26,99.633,0.0,,0.0,0.0,57.9,0.0
2023-08-02 02:10:00,0.33234,0.0,0.0,28.56,0.0,0.0,641.5,0.0,0.0,0.0,0.0,0.0,287.58,0.0,0.0,0.0,0.0,0.0,0,0.0,439.093,0.0,11.0,0.0,0.0,0.0,-0.223,4.55,0.0,0.0,25.18,724.002,0.0,0.0,-0.03,0.0,58.05,68.7432,0.0,855.558,0.0,0.0,0.0,0.0,10.6,0.0,-0.3,0.0,0.0,0.0,0.0,888.825,207.966,959.2,440.875,7.94244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.26,93.712,0.0,,0.0,0.0,58.2,0.0
2023-08-02 02:15:00,0.33234,0.0,0.0,28.56,0.0,0.0,641.5,0.0,0.0,0.0,0.0,0.0,274.33,0.0,0.0,0.0,0.0,0.0,0,0.0,437.117,0.0,11.3,0.0,0.0,0.0,-0.223,4.615,0.0,0.0,25.19,723.129,0.0,0.0,-0.03,0.0,45.9,75.6531,0.0,856.276,0.0,0.0,0.0,0.0,10.2,0.0,-0.3,0.0,0.0,0.0,0.0,899.604,207.568,958.4,440.5,9.67069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.31,107.314,0.0,,0.0,0.0,58.1,0.0
2023-08-02 02:20:00,0.33234,0.0,0.0,28.56,0.0,0.0,640.2,0.0,0.0,0.0,0.0,0.0,278.23,0.0,0.0,0.0,0.0,0.0,0,0.0,439.038,0.0,11.5,0.0,0.0,0.0,-0.223,4.4875,0.0,0.0,25.19,719.05,0.0,0.0,-0.03,0.0,58.0875,70.0,0.0,855.787,0.0,0.0,0.0,0.0,13.1,0.0,-0.3,0.0,0.0,0.0,0.0,905.296,205.374,956.7,439.188,2.00952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,113.423,0.0,,0.0,0.0,58.2,0.0
