SETTLEMENTDATE,BANGOWF,BAYSW,BERYLSF,BHILLGT,BOCOROCK,BODWF,BOMENSF,BROKENH,CAPTL_WF,COLEASF,COLONGRA,COLWF0,CROOKWF,CRURWF,CRWASF,CULLERIN,DARLSF1,DG_NSW1,ERARING,ERGT01,FINLYSF,GNNDHSF,GOONSF,GRIFSF,GULLRGWF,GULLRSF,GULLRWF,GUNNING,HEZ1,HILLSTN,HUMENSW,JEMALNG,JUNEESF,LIDDELL,LIMOSF1,LIMOSF2,MANSLR,METZSF,MLSP,MOLNGSF,MOREESF,MP,NETIC,NEVERSF,NYNGAN,PARSF,ROYALLA,SAPHWF,SEBSF,SHOALHAV,SITHE,SNOWY1,SNOWY2,SNOWY3,SNOWY6,STWF,SUNRSF,SUNTPSF,TALLAWAR,TARALGA,URANQ,VP,WAGGNSF,WALGRV,WELLSF,WOODLWN,WRSF,WRWF,QBYNB,WSTWYSF,NEWENSF,AVLSF,RESS1,RIVNB2,DPNTB,WYASF,CAPBES,BWTR1,CONDONG1,FLYCRKWF,RYEPARK,TALWB,SHOAL1,BHB,WELNSF,WLWLSF,STUBSF,WOLARSF
2024-12-21 22:15:00,184.996,1950.77,0.0,0.0,6.27,4.45231,0.0,0.0,51.4422,0.0,0.0,123.761,45.1723,34.3986,0.0,23.13,0.0,0,1890.57,0.0,0.0,0.0,0.0,0.001526,77.0038,0.0,103.703,40.6767,0.0,0.0,14.1706,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1231.29,302.149993896,0.0,0.0,0.00153,0.0,117.981,0.0,0.0,0.1639,121.8,0.0,0.0,59.4,111.474,0.0,0.0,0.0,18.3456,0.0,894.339,0.0,,0.0,16.783,0.0,35.3686,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.38,6.46,330.224,0.0,44.36,,0.0,0.0,0.00916,0.0
2024-12-21 22:20:00,183.895,1929.36,0.0,0.0,4.57,3.56896,0.0,0.0,53.8016,0.0,0.0,112.677,42.315,32.0976,0.0,22.79,0.0,0,1880.44,0.0,0.0,0.0,0.0,0.001526,78.3838,0.0,102.046,37.4997,0.0,0.0,14.229,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1233.59,186.820007324,0.0,0.0,0.00153,0.0,114.493,0.0,0.0,0.14381,163.3,0.0,0.0,59.2,109.431,0.0,0.0,0.0,19.2795,0.0,890.848,0.0,,0.0,19.4285,0.0,31.2108,,0.0,0.0,0.0,,,,0.0,,4.22984,-0.36,5.67,331.619,0.0,44.17,,0.0,0.0,0.00916,0.0
2024-12-21 22:25:00,185.199,1949.11,0.0,0.0,4.2,4.95049,0.0,0.0,47.7117,0.0,0.0,116.059,44.0558,29.7965,0.0,23.09,0.0,0,1890.4,0.0,0.0,0.0,0.0,0.001526,75.9638,0.0,103.995,38.9636,0.0,0.0,14.2567,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1190.01,245.86000061,0.0,0.0,0.00153,0.0,114.438,0.0,0.0,0.15386,126.6,0.0,0.0,59.3,106.113,0.0,0.0,0.0,19.5468,0.0,849.635,0.0,,0.0,18.1277,0.0,30.7433,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.45,4.18,331.819,0.0,43.77,,0.0,0.0,0.00916,0.0
2024-12-21 22:30:00,181.398,1940.62,0.0,0.0,3.8,7.39958,0.0,0.0,48.4304,0.0,0.0,114.211,44.0646,23.7961,0.0,23.69,0.0,0,1881.39,0.0,0.0,0.0,0.0,0.001526,76.6438,0.0,102.808,40.3522,0.0,0.0,13.8168,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1201.75,101.730003357,0.0,0.0,0.00153,0.0,116.8,0.0,0.0,0.14381,166.3,0.0,0.0,59.3,107.311,0.0,0.0,0.0,20.0339,0.0,888.308,0.0,,0.0,19.4197,0.0,29.3394,,0.0,0.0,0.0,,,,0.0,,4.22984,-0.37,1.97,332.471,0.0,43.87,,0.0,0.0,0.00916,0.0
2024-12-21 22:35:00,183.594,1932.66,0.0,0.0,3.43,13.5118,0.0,0.0,47.7078,0.0,0.0,115.726,44.615,16.9991,0.0,23.6,0.0,0,1891.2,0.0,0.0,0.0,0.0,0.001526,75.3439,0.0,101.501,37.7219,0.0,0.0,14.0814,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1204.29,79.2600021362,0.0,0.0,0.00153,0.0,121.405,0.0,0.0,0.1639,178.3,0.0,0.0,59.3,117.55,0.0,0.0,0.0,19.8178,0.0,891.214,0.0,,0.0,19.4285,0.0,27.5108,,0.0,0.0,0.0,,,,0.0,,4.22984,-0.37,0.36,334.574,0.0,43.78,,0.0,0.0,0.00916,0.0
2024-12-21 22:40:00,185.095,1925.38,0.0,0.0,2.51,19.0003,0.0,0.0,49.4148,0.0,0.0,112.145,53.871,17.4991,0.0,22.48,0.0,0,1890.01,0.0,0.0,0.0,0.0,0.001526,78.5038,0.0,100.104,38.8533,0.0,0.0,13.9368,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1197.85,135.899993896,0.0,0.0,0.00153,0.0,122.724,0.0,0.0,0.13376,121.6,0.0,0.0,59.2,119.352,0.0,0.0,0.0,18.9572,0.0,887.747,0.0,,0.0,18.3826,0.0,26.7417,,0.0,0.0,0.0,,,,0.0,,4.22984,-0.36,0.0,335.898,0.0,44.21,,0.0,0.0,0.00916,0.0
2024-12-21 22:45:00,180.594,1923.53,0.0,0.0,2.25,20.6016,0.0,0.0,48.2976,0.0,0.0,105.438,51.3597,24.097,0.0,21.21,0.0,0,1892.3,0.0,0.0,0.0,0.0,0.001526,80.1738,0.0,101.92,39.6365,0.0,0.0,13.9368,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1190.45,124.580001831,0.0,0.0,0.00153,0.0,115.409,0.0,0.0,0.12371,126.7,0.0,0.0,59.5,123.351,0.0,0.0,0.0,21.2424,0.0,891.556,0.0,,0.0,19.5076,0.0,27.7085,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.36,0.0,343.91,0.0,44.53,,0.0,0.0,0.00916,0.0
2024-12-21 22:50:00,180.397,1928.73,0.0,0.0,1.76,23.3521,0.0,0.0,46.989,0.0,0.0,104.515,55.3352,31.1993,0.0,22.25,0.0,0,1889.25,0.0,0.0,0.0,0.0,0.001526,81.3138,0.0,101.805,40.1586,0.0,0.0,13.7892,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1139.01,209.679992676,0.0,0.0,0.00153,0.0,116.59,0.0,0.0,0.14381,124.5,0.0,0.0,59.4,128.976,0.0,0.0,0.0,20.3122,0.0,875.491,0.0,,0.0,18.8309,0.0,26.201,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.38,0.0,341.245,0.0,44.74,,0.0,0.0,0.00916,0.0
2024-12-21 22:55:00,176.496,1920.21,0.0,0.0,0.0,24.1203,0.0,0.0,51.5125,0.0,0.0,105.658,52.3867,39.399,0.0,22.29,0.0,0,1891.96,0.0,0.0,0.0,0.0,0.001526,83.3037,0.0,101.278,38.1186,0.0,0.0,13.9645,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1164.42,181.160003662,0.0,0.0,0.00153,0.0,121.524,0.0,0.0,0.12371,4.1,0.0,0.0,59.5,130.976,0.0,0.0,0.0,20.2829,0.0,893.313,0.0,,0.0,16.6775,0.0,28.004,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.34,0.0,340.23,0.0,44.55,,0.0,0.0,0.00916,0.0
2024-12-21 23:00:00,176.299,1897.23,0.0,0.0,0.0,20.2332,0.0,0.0,51.3133,0.0,0.0,102.982,51.4521,42.1957,0.0,21.41,0.0,0,1878.46,0.0,0.0,0.0,0.0,0.001526,84.8837,0.0,103.132,38.6994,0.0,0.0,13.8753,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1101.58,122.919998169,0.0,0.0,0.00153,0.0,118.787,0.0,0.0,0.12371,117.6,0.0,0.0,59.2,132.514,0.0,0.0,0.0,20.9128,0.0,871.365,0.0,,0.0,15.7019,0.0,27.7598,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.44,0.0,337.167,0.0,44.06,,0.0,0.0,0.00916,0.0
2024-12-21 23:05:00,198.894,1921.06,0.0,0.0,0.0,24.8027,0.0,0.0,50.4617,0.0,0.0,112.235,51.1294,56.9977,0.0,23.16,0.0,0,1891.89,0.0,0.0,0.0,0.0,0.001526,93.0136,0.0,106.484,38.2797,0.0,0.0,14.0229,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1104.12,41.8699989319,0.0,0.0,0.00153,0.0,114.173,0.0,0.0,0.14381,124.6,0.0,0.0,59.5,132.404,0.0,0.0,0.0,24.5896,0.0,864.968,0.0,,0.0,19.8064,0.0,27.462,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.44,10.21,336.641,0.0,44.14,,0.0,0.0,0.00916,0.0
2024-12-21 23:10:00,194.897,1902.7,0.0,0.0,3.9,23.6117,0.0,0.0,46.071,0.0,0.0,108.418,47.3404,65.0957,0.0,23.08,0.0,0,1885.66,0.0,0.0,0.0,0.0,0.001526,88.9637,0.0,108.407,40.3363,0.0,0.0,14.2567,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1126.29,83.7699966431,0.0,0.0,0.00153,0.0,109.219,0.0,0.0,0.15386,144.3,0.0,0.0,59.2,131.448,0.0,0.0,0.0,27.0103,0.0,861.599,0.0,,0.0,16.572,0.0,25.6077,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.39,14.01,323.607,0.0,44.01,,0.0,0.0,0.00916,0.0
2024-12-21 23:15:00,189.195,1894.89,0.0,0.0,3.94,19.3122,0.0,0.0,47.3171,0.0,0.0,109.409,45.2451,71.7997,0.0,22.55,0.0,0,1881.71,0.0,0.0,0.0,0.0,0.001526,97.5835,0.0,105.277,38.8026,0.0,0.0,13.8168,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1143.69,0.0,0.0,0.0,0.00153,0.0,109.577,0.0,0.0,0.1639,153.2,0.0,0.0,59.2,133.195,0.0,0.0,0.0,28.5777,0.0,858.156,0.0,,0.0,16.1238,0.0,24.4187,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.37,22.82,328.882,0.0,44.04,,0.0,0.0,0.00916,0.0
2024-12-21 23:20:00,192.894,1897.14,0.0,0.0,5.21,14.3031,0.0,0.0,48.2976,0.0,0.0,102.766,43.4236,71.7997,0.0,20.31,0.0,0,1887.15,0.0,0.0,0.0,0.0,0.001526,89.4436,0.0,105.131,37.9266,0.0,0.0,13.9645,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1110.93,0.0,0.0,0.0,0.00153,0.0,104.175,0.0,0.0,0.12371,156.9,0.0,0.0,59.3,134.667,0.0,0.0,0.0,27.7061,0.0,858.01,0.0,,0.0,15.9831,0.0,23.0271,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.45,30.19,336.242,0.0,43.91,,0.0,0.0,0.00916,0.0
2024-12-21 23:25:00,191.297,1893.57,0.0,0.0,3.63,12.7289,0.0,0.0,49.6765,0.0,0.0,93.7438,42.3445,70.1978,0.0,20.32,0.0,0,1884.98,0.0,0.0,0.0,0.0,0.001526,82.4438,0.0,104.897,36.6864,0.0,0.0,14.0537,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1091.84,0.0,0.0,0.0,0.00153,0.0,97.8027,0.0,0.0,0.12371,119.0,0.0,0.0,59.3,137.831,0.0,0.0,0.0,23.8865,0.0,860.256,0.0,,0.0,15.8425,0.0,23.812,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.37,35.04,336.695,0.0,44.37,,0.0,0.0,0.00916,0.0
2024-12-21 23:30:00,188.699,1888.03,0.0,0.0,3.2,18.1316,0.0,0.0,51.2469,0.0,0.0,93.814,42.0776,72.198,0.0,20.69,0.0,0,1883.22,0.0,0.0,0.0,0.0,0.001526,85.3337,0.0,101.551,37.1879,0.0,0.0,14.0814,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1090.54,0.0,0.0,0.0,0.00153,0.0,97.3907,0.0,0.0,0.21414,146.5,0.0,0.0,59.3,140.71,0.0,0.0,0.0,21.6159,0.0,843.19,0.0,,0.0,13.4607,0.0,22.4997,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.35,34.03,333.178,0.0,43.58,,0.0,0.0,0.00916,0.0
2024-12-21 23:35:00,185.993,1897.77,0.0,0.0,3.24,35.8131,0.0,0.0,55.5712,0.0,0.0,92.1401,44.5128,71.7997,0.0,19.49,0.0,0,1891.47,0.0,0.0,0.0,0.0,0.001526,82.0437,0.0,98.625,38.0829,0.0,0.0,13.9368,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1095.62,0.0,0.0,0.0,0.00153,0.0,94.6715,0.0,0.0,0.2041,145.5,0.0,0.0,59.3,141.742,0.0,0.0,0.0,23.5972,0.0,839.357,0.0,,0.0,14.8933,0.0,21.6245,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.45,39.72,336.079,0.0,44.04,,0.0,0.0,0.00916,0.0
2024-12-21 23:40:00,187.997,1873.41,0.0,0.0,4.38,52.3622,0.0,0.0,57.8681,0.0,0.0,90.222,41.1102,66.3967,0.0,20.7,0.0,0,1878.04,0.0,0.0,0.0,0.0,0.001526,79.9038,0.0,99.8819,36.5642,0.0,0.0,14.2567,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1115.76,0.0,0.0,0.0,0.00153,0.0,93.5088,0.0,0.0,0.08352,134.5,0.0,0.0,59.3,142.314,0.0,0.0,0.0,23.8901,0.0,839.479,0.0,,0.0,13.3552,0.0,21.4572,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.46,44.44,348.424,0.0,44.45,,0.0,0.0,0.00916,0.0
2024-12-21 23:45:00,193.297,1883.73,0.0,0.0,4.39,64.2015,0.0,0.0,63.4385,0.0,0.0,100.273,45.0073,65.2992,0.0,21.02,0.0,0,1889.08,0.0,0.0,0.0,0.0,0.001526,73.3839,0.0,101.329,37.2799,0.0,0.0,13.9953,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1098.09,0.0,0.0,0.0,0.00153,0.0,97.6288,0.0,0.0,0.1639,144.0,0.0,0.0,59.3,145.785,0.0,0.0,0.0,24.8496,0.0,840.48,0.0,,0.0,14.3923,0.0,20.3818,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.38,56.44,351.197,0.0,44.06,,0.0,0.0,0.00916,0.0
2024-12-21 23:50:00,187.799,1877.73,0.0,0.0,5.3,81.1818,0.0,0.0,67.8292,0.0,0.0,102.394,40.3394,66.7993,0.0,20.52,0.0,0,1887.1,0.0,0.0,0.0,0.0,0.001526,77.6238,0.0,103.817,36.5499,0.0,0.0,13.8753,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1095.74,0.0,0.0,0.0,0.00153,0.0,98.7549,0.0,0.0,0.1639,119.4,0.0,0.0,59.3,145.895,0.0,0.0,0.0,22.3923,0.0,843.385,0.0,,0.0,14.1198,0.0,16.9418,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.37,62.04,350.182,0.0,44.62,,0.0,0.0,0.00916,0.0
2024-12-21 23:55:00,185.099,1872.11,0.0,0.0,6.02,76.8112,0.0,0.0,71.0401,0.0,0.0,103.223,41.1755,62.5999,0.0,20.0,0.0,0,1885.05,0.0,0.0,0.0,0.0,0.001526,76.6938,0.0,102.999,38.4804,0.0,0.0,13.9645,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1092.23,0.0,0.0,0.0,0.00153,0.0,98.7823,0.0,0.0,0.12371,94.8,0.0,0.0,59.3,146.829,0.0,0.0,0.0,21.2387,0.0,842.628,0.0,,0.0,13.3991,0.0,15.455,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.46,64.7,338.943,0.0,43.99,,0.0,0.0,0.00916,0.0
2024-12-22 00:00:00,173.094,1878.39,0.0,0.0,5.23,78.7013,0.0,0.0,71.3683,0.0,0.0,98.6145,38.642,63.4982,0.0,20.23,0.0,0,1887.05,0.0,0.0,0.0,0.0,0.001526,75.4538,0.0,102.021,37.072,0.0,0.0,14.1706,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1095.72,0.0,0.0,0.0,0.00153,0.0,99.2218,0.0,0.0,0.13376,119.8,0.0,0.0,59.3,147.466,0.0,0.0,0.0,19.2758,0.0,815.772,0.0,,0.0,11.8522,0.0,17.2006,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.35,71.44,344.273,0.0,44.32,,0.0,0.0,0.00916,0.0
2024-12-22 00:05:00,173.495,1873.53,0.0,0.0,3.44,82.2201,0.0,0.0,70.5128,0.0,0.0,107.089,39.4475,61.4981,0.0,20.24,0.0,0,1885.88,0.0,0.0,0.0,0.0,0.001526,82.9237,0.0,101.799,38.7803,0.0,0.0,14.0537,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1059.68,0.0,0.0,0.0,0.00153,0.0,100.504,0.0,0.0,0.17395,128.5,0.0,0.0,59.3,147.972,0.0,0.0,0.0,16.2289,0.0,840.333,0.0,,0.0,12.5026,0.0,15.9371,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.44,67.89,344.037,0.0,44.44,,0.0,0.0,0.00916,0.0
2024-12-22 00:10:00,164.895,1871.57,0.0,0.0,3.49,74.7598,0.0,0.0,69.9933,0.0,0.0,111.957,34.322,54.9976,0.0,21.75,0.0,0,1888.22,0.0,0.0,0.0,0.0,0.001526,85.8637,0.0,103.272,40.5053,0.0,0.0,13.9645,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1023.53,0.0,0.0,0.0,0.00153,0.0,101.859,0.0,0.0,0.08352,129.2,0.0,0.0,59.3,148.005,0.0,0.0,0.0,16.0751,0.0,843.41,0.0,,0.0,14.7087,0.0,15.4427,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.46,68.26,347.445,0.0,44.01,,0.0,0.0,0.00916,0.0
2024-12-22 00:15:00,164.695,1874.58,0.0,0.0,1.07,74.0418,0.0,0.0,68.0909,0.0,0.0,101.671,35.5333,55.4976,0.0,21.47,0.0,0,1888.42,0.0,0.0,0.0,0.0,0.001526,75.6238,0.0,101.316,37.3489,0.0,0.0,14.4321,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,997.476,0.0,0.0,0.0,0.00153,0.0,99.2401,0.0,0.0,0.12371,128.4,0.0,0.0,59.3,147.378,0.0,0.0,0.0,14.808,0.0,835.279,0.0,,0.0,14.0319,0.0,19.0622,,0.0,0.0,0.0,,,,0.0,,4.5728,-0.45,66.82,335.408,0.0,43.99,,0.0,0.0,0.00916,0.0
2024-12-22 00:20:00,155.795,1877.19,0.0,0.0,0.0,74.7933,0.0,0.0,68.2862,0.0,0.0,111.554,36.4871,56.1968,0.0,22.71,0.0,0,1892.08,0.0,0.0,0.0,0.0,0.001526,74.0439,0.0,99.6978,39.4675,0.0,0.0,14.1122,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1025.11,0.0,0.0,0.0,0.00153,0.0,96.3287,0.0,0.0,0.12371,155.9,0.0,0.0,59.3,147.455,0.0,0.0,0.0,16.5072,0.0,843.727,0.0,,0.0,13.2761,0.0,19.2319,,0.0,0.0,0.0,,,,0.0,,4.91576,-0.37,69.05,327.233,0.0,44.31,,0.0,0.0,0.00916,0.0
2024-12-22 00:25:00,154.996,1871.67,0.0,0.0,0.0,63.1193,0.0,0.0,66.2549,0.0,0.0,112.296,41.5881,52.8956,0.0,21.17,0.0,0,1886.39,0.0,0.0,0.0,0.0,0.001526,76.1338,0.0,101.145,38.2424,0.0,0.0,13.5246,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1047.53,0.0,0.0,0.0,0.00153,0.0,97.3907,0.0,0.0,0.17395,144.1,0.0,0.0,59.3,147.466,0.0,0.0,0.0,17.6938,0.0,841.066,0.0,,0.0,15.0076,0.0,18.5202,,0.0,0.0,0.0,,,,0.0,,4.91576,-0.44,67.88,323.172,0.0,43.81,,0.0,0.0,0.00916,0.0
2024-12-22 00:30:00,146.594,1834.9,0.0,0.0,0.0,62.4223,0.0,0.0,63.1103,0.0,0.0,113.976,41.2773,54.9976,0.0,22.06,0.0,0,1880.14,0.0,0.0,0.0,0.0,0.001526,73.2039,0.0,99.9009,38.774,0.0,0.0,13.8753,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,990.933,0.0,0.0,0.0,0.00153,0.0,105.585,0.0,0.0,0.08352,116.9,0.0,0.0,59.3,147.906,0.0,0.0,0.0,18.9682,0.0,847.511,0.0,,0.0,15.7195,0.0,19.4431,,0.0,0.0,0.0,,,,0.0,,4.91576,-0.46,72.11,323.788,0.0,43.59,,0.0,0.0,0.00916,0.0
2024-12-22 00:35:00,160.594,1882.98,0.0,0.0,0.0,68.1724,0.0,0.0,71.173,0.0,0.0,109.065,57.8446,56.3959,0.0,22.73,0.0,0,1891.08,0.0,0.0,0.0,0.0,0.001526,78.6338,0.0,103.303,37.9512,0.0,0.0,13.8753,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1000.16,0.0,0.0,0.0,0.00153,0.0,109.778,0.0,0.0,0.12371,49.2,0.0,0.0,59.3,147.796,0.0,0.0,0.0,17.7487,0.0,860.646,0.0,,0.0,15.4822,0.0,18.0685,,0.0,0.0,0.0,,,,0.0,,5.03008,-0.34,77.56,313.891,0.0,43.97,,0.0,0.0,0.00916,0.0
2024-12-22 00:40:00,153.194,1880.56,0.0,0.0,0.0,57.072,0.0,0.0,75.6926,0.0,0.0,102.48,56.2004,55.4976,0.0,19.8,0.0,0,1888.86,0.0,0.0,0.0,0.0,0.001526,70.1139,0.0,98.5679,41.1433,0.0,0.0,14.1122,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,998.892,0.0,0.0,0.0,0.00153,0.0,113.77,0.0,0.0,0.17395,211.8,0.0,0.0,59.3,147.257,0.0,0.0,0.0,18.547,0.0,867.238,0.0,,0.0,16.0359,0.0,16.6329,,0.0,0.0,0.0,,,,0.0,,4.287,-0.45,77.3,313.31,0.0,43.38,,0.0,0.0,0.00916,0.0
2024-12-22 00:45:00,164.198,1870.23,0.0,0.0,0.0,53.5407,0.0,0.0,78.1848,0.0,0.0,96.1562,59.5464,57.0995,0.0,21.15,0.0,0,1889.42,0.0,0.0,0.0,0.0,0.001526,78.3438,0.0,99.8692,38.8327,0.0,0.0,14.0814,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1020.72,0.0,0.0,0.0,0.00153,0.0,117.853,0.0,0.0,0.14381,239.2,0.0,0.0,59.3,147.675,0.0,0.0,0.0,19.1147,0.0,878.396,0.0,,0.0,15.9392,0.0,17.1676,,0.0,0.0,0.0,,,,0.0,,4.62996,-0.39,78.7,326.997,0.0,43.54,,0.0,0.0,0.00916,0.0
2024-12-22 00:50:00,168.497,1869.45,0.0,0.0,2.02,57.0301,0.0,0.0,75.1027,0.0,0.0,106.261,65.5788,55.7985,0.0,21.59,0.0,0,1888.03,0.0,0.0,0.0,0.0,0.001526,72.2139,0.0,101.964,39.0216,0.0,0.0,13.7892,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,993.863,0.0,0.0,0.0,0.00153,0.0,109.906,0.0,0.0,0.12371,119.1,0.0,0.0,59.3,147.697,0.0,0.0,0.0,16.3388,0.0,864.309,0.0,,0.0,13.9089,0.0,17.2384,,0.0,0.0,0.0,,,,0.0,,4.62996,-0.36,85.78,329.662,0.0,43.18,,0.0,0.0,0.00916,0.0
2024-12-22 00:55:00,160.795,1880.8,0.0,0.0,0.44,64.8797,0.0,0.0,70.0558,0.0,0.0,105.731,64.6854,53.8957,0.0,20.18,0.0,0,1891.25,0.0,0.0,0.0,0.0,0.001526,74.2939,0.0,101.215,38.601,0.0,0.0,14.1122,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1001.92,0.0,0.0,0.0,0.00153,0.0,99.3225,0.0,0.0,0.08352,124.0,0.0,0.0,59.4,147.972,0.0,0.0,0.0,18.4811,0.0,832.691,0.0,,0.0,15.3855,0.0,17.0809,,0.0,0.0,0.0,,,,0.0,,4.62996,-0.34,84.63,325.184,0.0,43.61,,0.0,0.0,0.00916,0.0
2024-12-22 01:00:00,167.396,1883.07,0.0,0.0,0.57,68.7732,0.0,0.0,75.0363,0.0,0.0,101.337,69.8014,49.3998,0.0,21.42,0.0,0,1890.89,0.0,0.0,0.0,0.0,0.001526,70.8039,0.0,97.3491,37.8512,0.0,0.0,13.9645,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1013.52,0.0,0.0,0.0,0.00153,0.0,93.4997,0.0,0.0,0.17395,125.5,0.0,0.0,59.4,147.961,0.0,0.0,0.0,21.528,0.0,863.21,0.0,,0.0,15.4998,0.0,18.7692,,0.0,0.0,0.0,,,,0.0,,4.62996,-0.44,91.01,317.806,0.0,43.38,,0.0,0.0,0.00916,0.0
2024-12-22 01:05:00,152.799,1879.87,0.0,0.0,1.28,74.3516,0.0,0.0,69.5987,0.0,0.0,103.592,70.9005,48.4971,0.0,21.12,0.0,0,1893.74,0.0,0.0,0.0,0.0,0.001526,70.9539,0.0,97.4697,35.881,0.0,0.0,14.2567,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1001.65,0.0,0.0,0.0,0.00153,0.0,89.6361,0.0,0.0,0.14381,123.2,0.0,0.0,59.4,147.972,0.0,0.0,0.0,20.9714,0.0,890.506,0.0,,0.0,17.117,0.0,18.724,,0.0,0.0,0.0,,,,0.0,,4.287,-0.45,95.61,311.208,0.0,43.69,,0.0,0.0,0.00916,0.0
2024-12-22 01:10:00,151.195,1879.7,0.0,0.0,1.42,72.3421,0.0,0.0,66.5205,0.0,0.0,99.585,73.4193,44.4968,0.0,19.5,0.0,0,1888.69,0.0,0.0,0.0,0.0,0.001526,69.044,0.0,92.1059,33.5093,0.0,0.0,14.1122,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1028.48,0.0,0.0,0.0,0.00153,0.0,86.4866,0.0,0.0,0.12371,57.5,0.0,0.0,59.1,151.279,0.0,0.0,0.0,22.656,0.0,888.87,0.0,,0.0,15.7371,0.0,18.0929,,0.0,0.0,0.0,,,,0.0,,4.287,-0.35,96.21,310.138,0.0,43.34,,0.0,0.0,0.00916,0.0
2024-12-22 01:15:00,146.597,1872.92,0.0,0.0,0.0,66.3618,0.0,0.0,63.9619,0.0,0.0,94.0963,66.769,46.4969,0.0,20.9,0.0,0,1886.17,0.0,0.0,0.0,0.0,0.001526,61.9241,0.0,89.1859,33.9759,0.0,0.0,14.1983,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,998.917,0.0,0.0,0.0,0.00153,0.0,79.8123,0.0,0.0,0.15386,120.9,0.0,0.0,59.2,151.224,0.0,0.0,0.0,21.4694,0.0,853.297,0.0,,0.0,14.8845,0.0,19.2233,,0.0,0.0,0.0,,,,0.0,,4.62996,-0.45,94.29,294.385,0.0,43.72,,0.0,0.0,0.00916,0.0
